GazeTracker initialized (ARKit)
GazeTracker initialized (ARKit)
Starting ARKit tracking
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
(Fig) signalled err=-12710 at <>:601
{"msg":"#Warning Error reading file", "file":"\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist", "error":"Error Domain=NSCocoaErrorDomain Code=257 \"The file “com.apple.CoreMotion.plist” couldn’t be opened because you don’t have permission to view it.\" UserInfo={NSFilePath=\/\/private\/var\/Managed Preferences\/mobile\/com.apple.CoreMotion.plist, NSURL=file:\/\/\/\/private\/var\/Managed%20Preferences\/mobile\/com.apple.CoreMotion.plist, NSUnderlyingError=0x128ca8300 {Error Domain=NSPOSIXErrorDomain Code=1 \"Operation not permitted\"}}"}
[Scene] handling sample t=247713.18367937504 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.07° state=fixate
[Fixation] radius=1.07°, window=3.00°, streak=18, durationMs=282, requiredSamples=18
[Gaze] point=(1617.3, 1548.3) cm=36.2
[Scene] handling sample t=247713.20145937506 state=fixate scheduled=true completed=false
[Fixation candidate] radius=1.24° state=fixate
[Fixation] radius=1.24°, window=3.00°, streak=19, durationMs=300, requiredSamples=18
[Scene] beginGoPhase() – transitioning to .go at t=247713.20145937506 for trial index=43 block=sst type=go dir=left
[Scene] presentStimulus() – targetDeg=-12.0 offset=-409.6 sceneWidth=1024.0 visibleHalfWidth=512.0
[Gaze] point=(1597.6, 1548.0) cm=36.2
[Scene] handling sample t=247713.2170499167 state=go scheduled=true completed=false
[Gaze] point=(1591.9, 1549.0) cm=36.2
[Scene] handling sample t=247713.2439008334 state=go scheduled=true completed=false
[Gaze] point=(1600.9, 1550.2) cm=36.2
[Scene] handling sample t=247713.25032533339 state=go scheduled=true completed=false
[Gaze] point=(1623.7, 1553.3) cm=36.2
[Scene] handling sample t=247713.26772233337 state=go scheduled=true completed=false
[Gaze] point=(1653.8, 1558.3) cm=36.2
[Scene] handling sample t=247713.2836864584 state=go scheduled=true completed=false
[Gaze] point=(1669.8, 1560.0) cm=36.2
[Scene] handling sample t=247713.3010420417 state=go scheduled=true completed=false
[Gaze] point=(1673.7, 1559.3) cm=36.2
[Scene] handling sample t=247713.31760683339 state=go scheduled=true completed=false
[Gaze] point=(1681.5, 1558.4) cm=36.2
[Scene] handling sample t=247713.33466375005 state=go scheduled=true completed=false
[Gaze] point=(1693.9, 1557.8) cm=36.2
[Scene] handling sample t=247713.3512615417 state=go scheduled=true completed=false
[Gaze] point=(1706.5, 1554.0) cm=36.2
[Scene] handling sample t=247713.36777958338 state=go scheduled=true completed=false
[Gaze] point=(1701.0, 1546.8) cm=36.2
[Scene] handling sample t=247713.38442433337 state=go scheduled=true completed=false
[Gaze] point=(1690.7, 1545.3) cm=36.1
[Scene] handling sample t=247713.40178579174 state=go scheduled=true completed=false
[Gaze] point=(1679.6, 1545.6) cm=36.1
[Scene] handling sample t=247713.4176406667 state=go scheduled=true completed=false
[Gaze] point=(1667.3, 1545.5) cm=36.1
[Scene] handling sample t=247713.43448400006 state=go scheduled=true completed=false
[Gaze] point=(1653.6, 1545.8) cm=36.1
[Scene] handling sample t=247713.45073362507 state=go scheduled=true completed=false
[Gaze] point=(1625.7, 1545.3) cm=36.1
[Scene] handling sample t=247713.4680867084 state=go scheduled=true completed=false
[Gaze] point=(1559.9, 1541.3) cm=36.1
[Scene] handling sample t=247713.48405308338 state=go scheduled=true completed=false
[Gaze] point=(1526.5, 1540.6) cm=36.1
[Scene] handling sample t=247713.5011823334 state=go scheduled=true completed=false
[Gaze] point=(1514.5, 1541.6) cm=36.1
[Scene] handling sample t=247713.5174827917 state=go scheduled=true completed=false
[Gaze] point=(1505.1, 1544.3) cm=36.2
[Scene] handling sample t=247713.5347028334 state=go scheduled=true completed=false
[Gaze] point=(1498.1, 1547.5) cm=36.2
[Scene] handling sample t=247713.5507634584 state=go scheduled=true completed=false
[Gaze] point=(1494.4, 1547.7) cm=36.2
[Scene] handling sample t=247713.57710216672 state=go scheduled=true completed=false
[Gaze] point=(1488.5, 1549.7) cm=36.2
[Scene] handling sample t=247713.58365550006 state=go scheduled=true completed=false
[Gaze] point=(1486.1, 1548.1) cm=36.1
[Scene] handling sample t=247713.6013606667 state=go scheduled=true completed=false
[Gaze] point=(1481.1, 1547.1) cm=36.1
[Scene] handling sample t=247713.61702012506 state=go scheduled=true completed=false
[Gaze] point=(1477.9, 1545.7) cm=36.1
[Scene] handling sample t=247713.63417712506 state=go scheduled=true completed=false
[Gaze] point=(1471.8, 1546.2) cm=36.1
[Scene] handling sample t=247713.65072950005 state=go scheduled=true completed=false
[Gaze] point=(1465.5, 1546.6) cm=36.1
[Scene] handling sample t=247713.66860645838 state=go scheduled=true completed=false
[Gaze] point=(1459.0, 1547.4) cm=36.1
[Scene] handling sample t=247713.6841447917 state=go scheduled=true completed=false
[Gaze] point=(1453.0, 1545.9) cm=36.1
[Scene] handling sample t=247713.7002634584 state=go scheduled=true completed=false
[Gaze] point=(1449.0, 1545.0) cm=36.1
[Scene] handling sample t=247713.71695966672 state=go scheduled=true completed=false
[Gaze] point=(1442.4, 1544.0) cm=36.1
[Scene] handling sample t=247713.7360573334 state=go scheduled=true completed=false
[Gaze] point=(1439.4, 1542.3) cm=36.1
[Scene] handling sample t=247713.75033262506 state=go scheduled=true completed=false
[Gaze] point=(1439.0, 1543.1) cm=36.1
[Scene] handling sample t=247713.76728670837 state=go scheduled=true completed=false
[Gaze] point=(1437.3, 1544.1) cm=36.1
[Scene] handling sample t=247713.78371200006 state=go scheduled=true completed=false
[Gaze] point=(1442.5, 1547.6) cm=36.1
[Scene] handling sample t=247713.80253175006 state=go scheduled=true completed=false
[Gaze] point=(1445.3, 1547.8) cm=36.1
[Scene] handling sample t=247713.8170583334 state=go scheduled=true completed=false
[Gaze] point=(1445.9, 1546.2) cm=36.1
[Scene] handling sample t=247713.8339099584 state=go scheduled=true completed=false
[Gaze] point=(1445.0, 1546.5) cm=36.1
[Scene] handling sample t=247713.86406066673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1444.9, 1546.2) cm=36.1
[Scene] handling sample t=247713.8705209167 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1444.1, 1546.5) cm=36.1
[Scene] handling sample t=247713.8855047084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1443.6, 1546.4) cm=36.1
[Scene] handling sample t=247713.90032837505 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1441.4, 1545.2) cm=36.0
[Scene] handling sample t=247713.9169925834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1437.7, 1546.0) cm=36.0
[Scene] handling sample t=247713.93422758338 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1440.7, 1546.6) cm=36.1
[Scene] handling sample t=247713.95033025005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1442.1, 1548.3) cm=36.1
[Scene] handling sample t=247713.96793154173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1445.0, 1548.0) cm=36.1
[Scene] handling sample t=247713.98414662507 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1444.8, 1548.6) cm=36.1
[Scene] handling sample t=247714.0016650834 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1442.2, 1549.5) cm=36.1
[Scene] handling sample t=247714.01727129173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1442.6, 1548.1) cm=36.1
[Scene] handling sample t=247714.03470570839 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1445.7, 1550.6) cm=36.2
[Scene] handling sample t=247714.0505533334 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1446.3, 1550.2) cm=36.2
[Scene] handling sample t=247714.0684602084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1446.7, 1549.6) cm=36.2
[Scene] handling sample t=247714.08368620838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1447.0, 1552.8) cm=36.2
[Scene] handling sample t=247714.10109612506 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1459.9, 1556.4) cm=36.1
[Scene] handling sample t=247714.11782529173 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1488.9, 1566.0) cm=36.1
[Scene] handling sample t=247714.13522770838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1528.2, 1572.4) cm=36.1
[Scene] handling sample t=247714.1507699167 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1534.3, 1579.9) cm=36.1
[Scene] handling sample t=247714.16801016673 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1568.8, 1602.7) cm=36.1
[Scene] handling sample t=247714.18415329172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1603.0, 1660.2) cm=36.2
[Scene] handling sample t=247714.20134475006 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1564.0, 1758.6) cm=36.2
[Scene] handling sample t=247714.21761870838 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1546.7, 1839.0) cm=36.2
[Scene] handling sample t=247714.23462450007 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1539.4, 1853.9) cm=36.2
[Scene] handling sample t=247714.2507317084 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1541.6, 1839.8) cm=36.2
[Scene] handling sample t=247714.26977075005 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1557.8, 1814.8) cm=36.1
[Scene] handling sample t=247714.28379379172 state=feedback scheduled=true completed=true
[Scene] no scheduled trial (state=feedback)
[Gaze] point=(1550.7, 1828.5) cm=36.1
[Scene] handling sample t=247714.30136579173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1537.9, 1846.2) cm=36.1
[Scene] handling sample t=247714.31737150004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1544.6, 1805.1) cm=36.1
[Scene] handling sample t=247714.33594495838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1544.3, 1782.7) cm=36.1
[Scene] handling sample t=247714.3503408334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1566.8, 1725.6) cm=36.2
[Scene] handling sample t=247714.36801654173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1585.9, 1662.3) cm=36.1
[Scene] handling sample t=247714.3843584584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1565.4, 1622.1) cm=36.1
[Scene] handling sample t=247714.4021314584 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1563.6, 1592.9) cm=36.1
[Scene] handling sample t=247714.41704775006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1560.5, 1580.8) cm=36.1
[Scene] handling sample t=247714.43438325005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1556.0, 1576.7) cm=36.1
[Scene] handling sample t=247714.45076916672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1578.2, 1576.3) cm=36.1
[Scene] handling sample t=247714.46816833338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1590.2, 1571.1) cm=36.1
[Scene] handling sample t=247714.48422962506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1602.3, 1571.0) cm=36.1
[Scene] handling sample t=247714.50122750006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1609.9, 1571.4) cm=36.1
[Scene] handling sample t=247714.51730195837 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1619.6, 1569.0) cm=36.1
[Scene] handling sample t=247714.5359032084 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.0, 1569.7) cm=36.1
[Scene] handling sample t=247714.55082258338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1627.9, 1571.0) cm=36.1
[Scene] handling sample t=247714.56794850004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1623.9, 1570.1) cm=36.1
[Scene] handling sample t=247714.58423608338 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1611.9, 1570.3) cm=36.1
[Scene] handling sample t=247714.60147875006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1608.2, 1571.8) cm=36.1
[Scene] handling sample t=247714.61783562505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1608.8, 1570.2) cm=36.1
[Scene] handling sample t=247714.63581825004 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1617.2, 1570.7) cm=36.1
[Scene] handling sample t=247714.65102104173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1625.9, 1571.4) cm=36.1
[Scene] handling sample t=247714.66895062506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1632.5, 1573.6) cm=36.1
[Scene] handling sample t=247714.6841370834 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1638.0, 1575.8) cm=36.1
[Scene] handling sample t=247714.7002708334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.1, 1579.0) cm=36.2
[Scene] handling sample t=247714.7171985417 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1664.0, 1577.7) cm=36.2
[Scene] handling sample t=247714.73504516672 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1668.2, 1576.3) cm=36.2
[Scene] handling sample t=247714.75087495838 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.5, 1571.8) cm=36.1
[Scene] handling sample t=247714.76749150007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1673.1, 1565.8) cm=36.1
[Scene] handling sample t=247714.78389075006 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1675.9, 1561.0) cm=36.1
[Scene] handling sample t=247714.80233587505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1677.2, 1556.7) cm=36.1
[Scene] handling sample t=247714.81755225005 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1670.0, 1554.1) cm=36.1
[Scene] handling sample t=247714.83429150007 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1661.5, 1552.1) cm=36.1
[Scene] handling sample t=247714.85137479173 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1657.7, 1551.2) cm=36.1
[Scene] handling sample t=247714.8695427917 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1654.4, 1550.9) cm=36.1
[Scene] handling sample t=247714.88450862505 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1651.4, 1553.5) cm=36.2
[Scene] handling sample t=247714.90141937506 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1659.1, 1556.3) cm=36.2
[Scene] handling sample t=247714.91773458337 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1658.0, 1560.3) cm=36.2
[Scene] handling sample t=247714.93585404172 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1657.3, 1565.3) cm=36.2
[Scene] handling sample t=247714.9509204167 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1668.8, 1568.6) cm=36.2
[Scene] handling sample t=247714.9678268334 state=iti scheduled=true completed=true
[Scene] no scheduled trial (state=iti)
[Gaze] point=(1673.4, 1570.4) cm=36.2
[TrialEngine] nextSSTTrial() -> index=44 block=sst type=stop dir=left ssd=187
[Scene] advanceToNextTrial() – mode=sst index=44 block=sst type=stop dir=left
[Scene] state set to .fixate – waiting for fixation
[Scene] handling sample t=247714.98395400005 state=fixate scheduled=true completed=false
[Fixation candidate] radius=0.44° state=fixate
[Fixation] radius=0.44°, window=3.00°, streak=1, durationMs=0, requiredSamples=18
